Actual LST,Predicted LST,Confidence (%)
46.990265,45.48356447006911,87.31963627553827
42.90915,44.36847695531902,81.07602763898718
43.63376,43.39982063397785,93.31461767135663
43.36032,44.168500838988486,90.4089745608023
45.428253,43.92753362044434,91.78923939940427
43.674774,44.130446528308084,80.33699525846797
43.473114,44.59292020435783,86.54166944570801
47.328644,46.128303009371855,87.49597995593274
45.411163,44.642426301341246,83.53663378943916
40.267,40.763583460520344,81.05544721626168
44.867676,44.27656893731309,92.13603659297299
44.850586,44.17131793332575,95.66627010922306
45.387238,45.97455492269125,92.14101622839698
43.790985,44.045578141239666,87.75259541440997
45.523956,44.071356785254835,87.50081574625487
44.08835,44.87704193936569,74.73424007725984
44.430176,44.204553262391975,87.11384481474404
44.115692,44.47017925341165,93.70828615812647
40.43109,42.67968316201433,84.11169832843974
42.65622,42.55301347727799,65.87030198161074
44.47461,45.23143816135375,83.93280965304871
43.51413,44.571123192727754,90.91873404146594
44.713867,45.122808769469145,91.83118517853023
45.493195,45.4528958492323,96.19599944138038
42.70407,43.001160328179274,78.74594547516367
46.556183,45.10773004583521,89.51193515112512
48.299347,46.74303168937201,74.09599701303789
43.37741,42.6511616619269,81.1656130090785
45.25049,44.75817363053598,87.39386151777045
43.66794,43.5136665947982,85.89859539314298
42.43405,40.33734301212377,74.81443476726372
40.38324,41.824106791798904,77.76913303010502
43.247528,40.910124348132435,79.79489213740352
42.45114,41.29131921232698,84.85526421214433
44.987305,43.665780729835724,89.70992575218055
40.099518,40.15258966484704,82.80549610764076
44.94287,43.95919844150781,81.3280725923118
42.061493,43.34665374140874,89.81671863108055
44.799316,44.306686969699776,91.31166231129562
46.566437,45.10215933660519,90.83963435213126
46.204132,45.28198095429359,86.50202528507603
46.5596,44.51121251308477,84.7665836981993
45.01465,42.551961991777645,82.12600979983247
44.621582,44.409150513494644,87.7423230440522
47.46878,45.72533980980221,93.8328067976507
41.54538,43.35569960700305,83.69154379842566
42.861298,43.81621736420229,86.332457138564
43.722626,43.22052504012592,84.31159896112366
47.06888,45.57485945987955,92.37912424667704
44.604492,45.77425418219432,85.63485711461333
45.828156,44.66368959093818,91.81639406092958
43.996063,44.134131073636574,87.02762520247005
39.282623,42.967668209112965,80.70672915949581
45.70169,45.62030989592827,89.08688321274937
43.268036,42.40158910567131,87.08952252321957
42.731415,44.75590441640753,88.75775435578211
43.777313,42.85355638836307,79.57104874399565
45.325684,44.684761708229374,94.15731612905793
44.90869,45.05791599207811,95.30113095585945
42.003387,44.67206651991039,86.21534444435176
46.69632,44.635351229723156,89.85425678675595
44.72754,46.05033541485753,94.21270621689371
45.691437,44.473382554053394,90.63037210066601
44.341278,44.78141263183215,86.80305332721413
44.081512,44.53372486670995,94.73972110299991
46.19388,44.25159975153563,91.53033451557616
49.871674,46.08286653480526,81.95745949600904
42.16745,40.89341391888843,85.18495654625342
45.766632,44.18323110804552,92.75436207810144
40.547302,43.389191649990316,85.56740452662959
45.411163,45.235726060909556,94.26485869133408
45.31543,42.99730103190886,77.34400817331736
46.368195,45.23595574187379,85.1122793905297
45.11377,44.34662358406207,84.83047515859268
45.947784,45.525480943386064,82.88000709211299
43.319305,45.484786749222664,78.3808704986706
44.478027,43.44145806185241,95.06419352534809
46.24173,45.939028255081155,82.76042625871578
43.777313,44.059766801623006,91.72246035494851
46.85013,45.483352990844594,81.85585304091671
45.13086,44.1831240266205,88.9940173415319
45.78714,43.120221436646645,86.43520503386415
43.76706,44.11109288560722,96.23002809398608
44.382324,43.85589974185278,95.27684266280262
47.684113,45.66446737946206,89.21277684045566
43.879852,44.86504297274288,91.0781907484424
40.892517,40.24928402895287,86.66961862340624
48.15921,45.49524309925647,85.73347799381762
44.679688,45.114386888865454,91.68346842505703
45.12744,45.60664399020388,93.42424151810091
44.92578,45.451854043547094,92.06580772021036
45.38382,44.950624550023186,84.21196056126907
40.7558,43.00693680380014,83.75749996153237
42.844208,43.74233775898669,95.06184422350088
46.716827,46.53427435336657,79.18727810606698
43.233856,41.90772084241953,86.50574465149737
43.524384,43.54645680638289,84.46158405694852
43.95163,44.31016569112009,93.64816029524292
35.72104,36.344613839057025,78.3063488968488
39.952545,44.04527405022159,91.74594274353103
43.68161,39.40848777857921,83.59955976212103
41.90085,42.50492311292632,81.94261006153518
46.79886,45.7523032947505,83.1463894273104
45.120605,44.58823143368278,90.19090428721555
41.35739,41.8509506401821,82.67094755558689
46.282745,44.048979399117314,87.50395312010706
42.6528,42.81362888769175,81.8961808267246
44.310516,45.5248009220935,87.9170670246876
44.84375,43.152597799081356,91.18131839388757
43.63034,44.0084287486626,85.83940750327817
41.69577,42.845443729550176,88.40878549626403
43.19284,44.181600448683845,94.9499023269
46.210968,45.515591699004645,97.0487769848292
43.756805,43.71917402620628,85.98817032610637
46.422882,44.854654155273465,89.08316588221753
43.373993,44.804844817638475,91.47460698480413
44.96338,44.26688203924213,90.80664877664364
44.331024,43.3783482330136,92.07111217042664
45.694855,45.38467087642308,84.86439821075204
45.48636,44.16104621983871,88.53069215027122
44.08493,43.98977358929996,90.53572909463648
43.937958,43.91281531961749,89.62087082559978
44.283173,45.162634359718886,89.93189870727339
40.612244,42.545011790577746,82.42216661428776
40.410583,41.32072171179227,84.95705711636478
41.514618,44.77103880754391,85.92453869366418
42.895477,43.66825442065365,89.64231178844032
46.874054,45.01518781916438,87.44164798243798
43.44577,44.949911811866095,88.63429366975224
46.52884,46.23589241747128,76.96317209056001
41.99655,43.56452067149287,93.85650361786863
45.53421,44.24464045833789,93.06099292475687
40.55414,40.05223915548758,79.62993927649748
39.59024,44.723919520616356,81.69527485748887
48.401886,45.492627691082724,86.61405593955254
43.73288,44.267609282069635,91.08451192907148
43.16208,43.94176619761636,89.48133256036903
43.585907,44.216884059091136,89.98686071976252
44.08835,44.42908419653258,90.67800111524556
44.368652,44.82831946789035,84.03497487127505
44.23874,42.882660289290726,85.09453316566338
47.294464,46.16933673469408,95.05463350899741
44.023407,43.75245406032227,91.79911897419348
39.74405,42.60411485961574,83.66587658492664
47.362823,42.972905196136416,89.57331970149446
49.010315,45.69473538471791,90.62539701878516
42.813446,44.18795756259449,88.80757302127162
41.805145,42.60769512432059,83.83727032391053
42.256317,42.28635741487766,81.24031265446109
45.13086,45.869562543611686,77.64764277177217
38.746002,38.34797207863514,68.1208098789585
44.7583,45.07133563223104,90.27040031271393
41.83249,39.751034231652916,79.40704967908054
45.547882,42.00460115564279,84.12330751001336
47.359406,44.56661503577484,91.85892381625814
44.37549,43.22494969745947,64.35368405924874
44.990723,45.58989216230843,91.78538778714098
45.83499,45.93464464548747,91.53472506706697
46.532257,45.45676445553302,91.79869317735536
41.025818,42.92286814493992,86.88092254996808
32.40558,32.719317432473524,93.26226831788554
44.344696,44.282885477231666,91.49068259244363
47.109894,45.90297649597885,81.52890343537591
46.843292,45.659608466384434,83.87183588245887
44.06784,44.0997645542968,88.47898137851669
43.606415,44.189264533580335,84.64951322212045
43.937958,44.599744868089516,96.81687287160678
42.933075,44.31022789465095,87.80510604514751
43.04245,43.5501937451543,91.2865068061741
43.989227,45.620241541974316,88.92744983170921
44.936035,44.31892070117934,94.32296874710573
46.668976,45.436972654787226,85.095755306674
44.816406,43.844186256781995,79.20290032397133
43.353485,45.45457215827395,87.66501726619134
45.387238,43.42093849489178,82.627421920768
44.683105,45.331986690688545,95.21727255515073
42.72458,43.880881571713715,88.38375915427046
44.57373,44.69774464363433,94.9323888665652
42.598114,43.91645552667176,95.55156788846311
32.08426,32.3697443055497,89.67131035646726
45.97171,42.528986755736376,81.7735098364521
44.7583,44.50974511437913,90.31190359677882
42.45456,43.95942429760967,85.22403896488125
45.75638,45.09986975763195,89.95092521419552
43.640594,44.92891942380054,93.34661905006449
46.470734,44.59757839342193,89.13720825505573
40.16446,44.05795930833423,82.45676368204194
43.753387,42.84913452418241,80.91699345786206
45.46927,45.85127142247052,90.86520627615414
46.046906,44.15291317871317,88.33870498243466
43.452606,44.41450639670328,87.6762879727952
47.55081,46.78009008012924,76.79604660790437
44.768555,45.042151606326534,90.00717368053388
46.029816,45.550237381207154,92.97419601705595
36.790894,36.79839855982873,82.87955133380292
49.194885,45.61066286471619,87.66377360334529
41.101013,41.99794197879558,86.79274413723246
42.372528,43.714234989904526,81.13563625801063
42.3862,43.25685409803353,90.47784978651659
43.558563,43.90934150588501,89.39251934857977
44.953125,44.01061869066886,93.31780481377591
45.489777,44.461214436143344,88.63334907576639
43.271454,44.265654198009415,94.01886656179758
42.74167,43.8059885788842,82.88068044566394
45.240234,45.47253476388214,91.00761900694381
43.356903,43.9761348541599,91.63625195852563
44.122528,44.152740224524585,92.33912689370631
44.177216,43.93108537119373,93.72769546783415
45.865753,44.637885087101665,93.15146991513434
42.24948,43.43303000058817,91.09831175491766
44.231903,46.89068645363841,73.29047293842055
44.799316,45.0695113838219,91.6407510080847
45.106934,45.038992224530475,93.11052543619618
45.124023,44.87609708888419,85.81737691165053
44.03366,43.66269001132412,89.45245535367454
44.57715,44.18648238148051,84.71452245365484
47.188507,45.74506307624167,89.25708639305566
44.529297,44.93067990340901,93.17358601825386
44.987305,43.44074610211051,86.70988414467355
43.95163,45.64058900273831,88.00518789199026
43.76706,45.96839655436322,83.80273340888809
42.90915,42.87628543778094,83.29419927482579
43.42868,45.04481175417189,86.85813226315321
43.469696,43.40877677901577,89.63712378695709
44.498535,44.54596749046946,86.95209391956452
44.549805,44.91315397421999,86.16192100353017
43.81491,44.47153759418308,93.40083676100872
46.706573,45.05590524949952,84.93339990691467
43.01169,45.131807453341196,85.32881701582845
45.46927,44.582195379475515,83.92031253410441
41.3779,40.9889221981033,83.7335310899205
49.314514,48.24208180965015,85.62827049187382
40.892517,42.58733428375531,82.95527756915384
43.30905,43.92027595629289,79.37086075282296
44.82666,44.11895623643769,87.5732390206013
46.17337,45.3600647091403,89.56825592151904
43.65085,44.576658875509345,85.60531999300413
47.08255,45.3636840220697,82.69367723674188
43.903778,43.52139757800273,81.28821391154673
44.01999,45.18148119616172,91.67690406159979
43.79782,45.59683123311538,88.80037692608323
47.61917,44.66480982039443,91.16897233241326
46.231476,44.9888213923264,81.71525775882158
44.604492,43.748017573957235,90.87579970614476
38.07608,40.470686829152875,82.88602795132074
45.154785,42.95950090223459,93.06061712644357
44.310516,44.49462554203234,93.02700173090284
42.813446,42.778118411938685,81.87758763350121
44.23874,45.61929265274646,89.49649865695302
44.553223,44.71449200046534,94.13843073328843
41.726532,45.94271069842956,86.88885326490906
44.854004,44.801992216946125,87.53042792100095
44.65576,44.82577492273692,88.00769507501666
45.708527,45.67992487526813,87.45166437848023
45.12744,45.51306561318311,84.82795919533504
44.478027,45.20571977014486,90.53992731653648
42.84079,45.0844916982202,90.4677232568627
40.37982,41.203139833958375,80.43412422325889
32.2005,33.11789554996873,74.41114560252032
46.788605,46.056663903348316,94.84529426241619
45.75638,43.08689663135413,83.01407419625029
43.404755,43.51794278571594,93.34384628530427
40.759216,43.29564030579288,92.09741290991911
46.269073,46.00744607560172,95.58722750746716
46.740753,47.619719077396596,84.26982786177709
44.043915,47.29883026777374,79.31396338781893
43.794403,45.16871272997793,94.14211009446912
46.23831,45.81818237406596,93.1357721796902
44.782227,45.146352031403794,84.28218412956603
43.903778,43.27944939350871,86.8796246793329
45.000977,44.84475118098806,88.21226648343011
44.358368,45.09843793807707,90.58612563722215
42.676727,42.357781406616525,82.85114633685488
42.799774,44.02629094750481,93.9905234808634
42.126434,41.8125041195916,83.66344013706204
45.394073,44.9271942740385,91.7071054230379
41.941864,43.848686712755224,89.9831512843012
45.629913,45.806318159954124,84.83960270829873
45.910187,43.91273594979266,82.36951727951887
43.989227,42.813264367597064,81.82752249102437
43.910614,44.12873494572941,91.30456286785702
44.72412,45.38221019104839,88.85567177014005
42.28708,44.12816358604758,95.3413711093202
45.418,44.69801938210811,94.6209088131685
44.38916,43.950046646158256,90.90785150730987
41.118103,41.705195531630416,81.89349266112816
43.81491,44.20152861016521,90.78478969004347
45.26758,44.947448001795884,92.10447316965488
48.336945,46.59792496962779,84.58030016289436
45.260742,45.86448193958148,90.54079642745481
44.56006,44.683497691215216,84.13835019305596
44.532715,44.45286479973337,87.51362273813503
44.484863,44.94185525960789,86.58154025641798
45.876007,45.14859687290395,89.18771581775202
46.89456,45.8924432265241,91.92185239490308
42.481903,41.943010610828125,79.71958561542407
44.85742,44.68024333108006,86.94494410934276
44.01999,44.962284418353846,92.09232084165706
46.856964,46.42967194733812,86.34262759635257
44.840332,44.05974087824332,86.19155962718838
43.189423,46.69731124603604,76.81992001586758
45.52054,45.57759407223561,89.57195130808907
47.291046,46.03649907282901,84.42791710245265
43.36374,42.696556267936096,80.11232577163277
46.78177,44.991802395072774,95.03991967997894
37.276276,39.13403422163161,83.73596758709073
34.67514,37.60756034038742,80.82569157947792
45.510284,44.78346054388807,92.84990863839315
42.358856,44.17441301648442,91.2560386700807
43.66794,44.03979473551392,75.80631814320641
39.91153,40.59657524023662,76.95734550958063
41.432587,43.17091882917622,89.2499905947705
43.27829,44.04503119480026,79.75296767769177
44.378906,43.654961598246835,78.21462530343327
39.06729,39.73798209357156,86.56996198445542
45.301758,45.89000024397641,83.13658756887615
44.351532,45.45342258326383,88.06176005658024
48.131866,47.562392662133306,74.46845967356003
40.796814,43.36394247709032,85.98980707424737
41.67868,43.604676876445616,88.25793045938582
